latitude,longitude,timestamp,news_crime_count,news_violence_count,social_media_alert_count,social_media_sentiment_score,gov_report_count,past_incident_count,time_of_day_hour,day_of_week,is_weekend,population_density,weather_severity,risk_label
19.15203988404961,73.0303267002259,2024-01-24 08:00:00,2,0,6,0.7711527056085214,1,6,16,3,1,0.3302945974402976,0.3347403731929657,red
18.906482080754454,72.75154794698938,2024-01-24 09:00:00,1,0,1,0.5234996111754139,0,1,21,0,1,0.2771305745142764,0.008575840348307,orange
18.868185737793382,72.83404754170365,2024-01-24 10:00:00,1,0,1,0.7784190351697063,0,0,18,2,0,0.1143040538260032,0.4100768293428239,green
18.807272332833943,72.99740330251664,2024-01-24 11:00:00,1,1,3,0.7703606911821439,0,1,15,4,1,0.5832111434683798,0.4398990286559597,orange
18.975293779403295,72.76430395841932,2024-01-24 12:00:00,0,0,3,0.5730715330827637,0,1,19,0,1,0.6049475555714912,0.428600167162267,green
19.09495884342732,73.02718680964762,2024-01-24 13:00:00,0,1,0,0.592381504423185,0,0,18,5,1,0.445545300733533,0.187527193442768,green
18.996122022549866,73.03285367118309,2024-01-24 14:00:00,0,0,2,0.2971374733806192,1,1,0,4,0,0.3418547225183118,0.230999753682104,green
19.018737461011867,72.90298709350434,2024-01-24 15:00:00,3,0,1,0.8720884127292534,0,1,18,2,0,0.6868538883951623,0.0061941609518779,red
19.252079347246877,72.70255434868673,2024-01-24 16:00:00,1,0,3,0.641771241956037,0,4,6,5,1,0.2211932452460112,0.1996976740217754,red
18.97412773351165,72.81481525326997,2024-01-24 17:00:00,2,1,1,0.7771090415830071,0,4,22,6,1,0.5667535284718007,0.2302134111833007,red
19.056994744579907,72.9467707673503,2024-01-24 18:00:00,2,0,3,0.6622507607707725,1,2,10,4,1,0.7912665872295579,0.4534871465342393,red
19.19182650637057,73.09247447121096,2024-01-24 19:00:00,1,0,5,0.7576142074974568,0,0,4,6,1,0.2478681855572251,0.4469938368786237,green
18.998271391160635,72.95272541080666,2024-01-24 20:00:00,1,1,0,0.8383614372166761,0,1,16,2,0,0.7779335847362369,0.4830485320439547,orange
19.11104335011394,72.80392143242567,2024-01-24 21:00:00,0,0,1,0.7098280727074674,1,1,10,4,1,0.7847150582380582,0.4425524925452602,green
19.23118185437337,72.95360228123984,2024-01-24 22:00:00,1,0,2,0.7633582625301942,0,2,23,4,0,0.1539339834074094,0.0041003547138228,orange
19.27476031182882,72.91599415188634,2024-01-24 23:00:00,1,1,1,0.8724958896467461,1,0,7,1,1,0.1169058934784636,0.3207304261661098,orange
18.87353674046452,73.01193815806046,2024-01-25 00:00:00,0,2,5,0.7498052532280345,0,5,9,5,1,0.9765418653893754,0.0341188415515203,red
19.26329381258075,72.74279225553079,2024-01-25 01:00:00,0,0,1,0.5797840086618884,0,2,11,5,0,0.2740443935489424,0.1362971431899927,orange
19.04605814653977,73.0044111610008,2024-01-25 02:00:00,1,0,3,0.5044829534605119,0,2,9,0,1,0.8399252881900927,0.2891538147352901,orange
18.92912219414948,72.91650663147044,2024-01-25 03:00:00,3,1,2,0.66924524981356,0,1,12,6,1,0.6056655877407687,0.3503069092037694,red
19.02956787811913,73.08519680154359,2024-01-25 04:00:00,1,0,2,0.5245514344085239,0,1,17,6,1,0.3380249417832971,0.3273160129585476,orange
19.29001628764274,72.83674886641548,2024-01-25 05:00:00,0,2,0,0.7950839619433079,0,0,9,5,1,0.2169733929569313,0.0245291837043216,orange
19.046309046996434,72.95304875725358,2024-01-25 06:00:00,0,0,2,0.2861145013176797,0,3,18,5,0,0.5470095462199548,0.051801934784776,orange
18.96437580514376,73.072811242204,2024-01-25 07:00:00,1,0,2,0.5748826514942669,1,4,19,4,1,0.4666193304665049,0.0642934064656367,red
19.116700427158364,72.74100389119627,2024-01-25 08:00:00,4,2,4,0.760157198293643,0,2,16,6,1,0.7289974766053611,0.0457071883848455,red
18.920072809389097,73.07489139489458,2024-01-25 09:00:00,0,0,0,0.7351954099847685,0,1,19,3,0,0.913751694592954,0.0891172116346611,green
18.83793166405433,72.97515428892032,2024-01-25 10:00:00,1,1,3,0.7826958399251125,0,3,15,1,1,0.8247232782670946,0.3442438956557797,red
18.86443986095533,72.72713482364207,2024-01-25 11:00:00,2,0,3,0.4155554561386971,0,1,4,0,0,0.3470068451843307,0.4154186255795764,orange
18.864022919478888,72.82038542677873,2024-01-25 12:00:00,1,1,3,0.7786355405223672,0,2,2,1,1,0.8910398966070752,0.2044069450367051,red
18.875951346756143,72.9832688354581,2024-01-25 13:00:00,1,1,2,0.520553987786562,1,1,14,0,1,0.8500521826941437,0.3463907532141718,orange
18.869413586324704,72.72694024058751,2024-01-25 14:00:00,1,0,0,0.7950675011936752,2,0,1,2,1,0.9362226103495914,0.1000081306329132,green
19.120437372401607,72.9328681840705,2024-01-25 15:00:00,0,1,2,0.6135566763190784,0,0,12,4,0,0.5127947389341889,0.486640075816704,green
18.89094004219957,72.83835322278118,2024-01-25 16:00:00,0,1,2,0.5943641376214134,2,3,21,5,0,0.7917176551684586,0.1749987614288091,red
18.97283364166193,72.94836620710699,2024-01-25 17:00:00,2,0,1,0.7027246211479126,0,2,7,5,1,0.6324922589713033,0.4229334531024175,red
19.248394204953005,72.718296813525,2024-01-25 18:00:00,0,0,0,0.8230400516177594,0,0,22,3,0,0.379452477294535,0.4726831863146935,green
19.03698082013144,73.04861472246094,2024-01-25 19:00:00,1,0,0,0.6154390936695966,1,3,16,6,1,0.9949879022884872,0.4323569814376511,red
19.133778869260517,73.08939558767095,2024-01-25 20:00:00,2,0,1,0.4360130247787032,0,1,3,6,0,0.1344767201556952,0.0335338257701444,orange
18.886159935600816,73.08755114211426,2024-01-25 21:00:00,0,0,0,0.7175799011359543,1,1,18,1,1,0.2460453153031672,0.325153578653628,green
18.896144509404337,72.99986073269717,2024-01-25 22:00:00,2,0,2,0.6635569561271767,0,1,21,1,0,0.9032881262787054,0.0600453532857755,orange
18.82043430813324,72.75203449605226,2024-01-25 23:00:00,0,0,1,0.6963731189654453,0,1,8,1,1,0.1545065590713701,0.0028315002628983,green
21.147640509591348,79.08687983399074,2024-03-28 22:00:00,5,2,5,0.31999999999999995,2,3,22,4,0,0.9,0.1,red
21.1535035161734,79.09465817543499,2024-03-28 22:00:00,4,2,5,0.31999999999999995,2,2,22,4,0,0.9,0.1,red
21.14568319803822,79.08614472451931,2024-03-28 22:00:00,5,2,5,0.31999999999999995,2,4,21,4,0,0.9,0.1,red
21.14677624530917,79.08905619282565,2024-03-28 22:00:00,5,2,5,0.31999999999999995,2,2,23,4,0,0.9,0.1,red
21.150536882205817,79.09067562156235,2024-03-28 22:00:00,5,2,5,0.31999999999999995,2,3,22,4,0,0.9,0.1,red
21.146628896926405,79.08687212703425,2024-03-28 22:00:00,3,2,5,0.31999999999999995,2,4,23,4,0,0.9,0.1,red
21.144373236408153,79.08001580447656,2024-03-28 22:00:00,5,2,5,0.31999999999999995,2,4,22,4,0,0.9,0.1,red
21.143560049300433,79.08318500197926,2024-03-28 22:00:00,5,2,5,0.31999999999999995,2,2,22,4,0,0.9,0.1,red
21.145183322596374,79.08450395000997,2024-03-28 22:00:00,5,2,5,0.31999999999999995,2,3,23,4,0,0.9,0.1,red
21.15085064706842,79.08184374888044,2024-03-28 22:00:00,4,2,5,0.31999999999999995,2,4,22,4,0,0.9,0.1,red
21.131572175532042,79.0897034590679,2024-03-28 22:00:00,3,2,5,0.31999999999999995,2,4,21,4,0,0.9,0.1,red
21.148576686509248,79.09065539410956,2024-03-28 22:00:00,3,2,5,0.31999999999999995,2,3,21,4,0,0.9,0.1,red
21.145342193058436,79.08122490403554,2024-03-28 22:00:00,3,2,5,0.31999999999999995,2,2,21,4,0,0.9,0.1,red
21.146239820413125,79.09164080415286,2024-03-28 22:00:00,3,2,5,0.31999999999999995,2,2,21,4,0,0.9,0.1,red
21.149503701421576,79.09034082841892,2024-03-28 22:00:00,5,2,5,0.31999999999999995,2,4,21,4,0,0.9,0.1,red
21.143356477518257,79.09170577808064,2024-03-28 22:00:00,5,2,5,0.31999999999999995,2,3,23,4,0,0.9,0.1,red
21.139665211863477,79.08624031755333,2024-03-28 22:00:00,3,2,5,0.31999999999999995,2,2,23,4,0,0.9,0.1,red
21.13753438854637,79.093662333417,2024-03-28 22:00:00,4,2,5,0.31999999999999995,2,4,22,4,0,0.9,0.1,red
21.139182036873503,79.08561381695667,2024-03-28 22:00:00,3,2,5,0.31999999999999995,2,3,22,4,0,0.9,0.1,red
21.151217638710957,79.09544513877746,2024-03-28 22:00:00,3,2,5,0.31999999999999995,2,4,21,4,0,0.9,0.1,red
21.14087110166792,79.09508824927852,2024-03-28 22:00:00,3,2,5,0.31999999999999995,2,4,23,4,0,0.9,0.1,red
21.14248265174384,79.08354949351147,2024-03-28 22:00:00,3,2,5,0.31999999999999995,2,2,21,4,0,0.9,0.1,red
21.13609215200274,79.08758610241715,2024-03-28 22:00:00,3,2,5,0.31999999999999995,2,4,23,4,0,0.9,0.1,red
21.151500023608875,79.08927457881818,2024-03-28 22:00:00,4,2,5,0.31999999999999995,2,3,22,4,0,0.9,0.1,red
21.14736131708714,79.08874425840766,2024-03-28 22:00:00,4,2,5,0.31999999999999995,2,3,21,4,0,0.9,0.1,red
21.151344732225944,79.10147175641308,2024-03-28 22:00:00,4,2,5,0.31999999999999995,2,2,21,4,0,0.9,0.1,red
21.147722447916994,79.08707289144414,2024-03-28 22:00:00,3,2,5,0.31999999999999995,2,3,23,4,0,0.9,0.1,red
21.157535981489616,79.0836049458387,2024-03-28 22:00:00,5,2,5,0.31999999999999995,2,4,23,4,0,0.9,0.1,red
21.148481914666384,79.088293658037,2024-03-28 22:00:00,4,2,5,0.31999999999999995,2,4,22,4,0,0.9,0.1,red
21.150178514585203,79.0852897889267,2024-03-28 22:00:00,5,2,5,0.31999999999999995,2,4,23,4,0,0.9,0.1,red
21.149182383946695,79.08852434589988,2024-03-28 22:00:00,4,2,5,0.31999999999999995,2,4,23,4,0,0.9,0.1,red
21.145327703353892,79.08168868403666,2024-03-28 22:00:00,3,2,5,0.31999999999999995,2,2,23,4,0,0.9,0.1,red
21.145536966272946,79.07645503770725,2024-03-28 22:00:00,4,2,5,0.31999999999999995,2,4,21,4,0,0.9,0.1,red
21.14386491809792,79.08455157518229,2024-03-28 22:00:00,3,2,5,0.31999999999999995,2,4,23,4,0,0.9,0.1,red
21.144528504299775,79.0829531887263,2024-03-28 22:00:00,3,2,5,0.31999999999999995,2,4,22,4,0,0.9,0.1,red
21.153768354760018,79.08908860477442,2024-03-28 22:00:00,5,2,5,0.31999999999999995,2,3,23,4,0,0.9,0.1,red
21.147838705310228,79.08726098115311,2024-03-28 22:00:00,3,2,5,0.31999999999999995,2,2,23,4,0,0.9,0.1,red
21.140710016476447,79.08230752713273,2024-03-28 22:00:00,3,2,5,0.31999999999999995,2,4,21,4,0,0.9,0.1,red
21.148717981152334,79.0923290577876,2024-03-28 22:00:00,4,2,5,0.31999999999999995,2,3,22,4,0,0.9,0.1,red
21.148874100368516,79.08921477935255,2024-03-28 22:00:00,5,2,5,0.31999999999999995,2,3,22,4,0,0.9,0.1,red
21.141230345528335,79.08587821845128,2024-03-28 22:00:00,5,2,5,0.31999999999999995,2,2,22,4,0,0.9,0.1,red
21.146765055501124,79.09150183093728,2024-03-28 22:00:00,4,2,5,0.31999999999999995,2,2,21,4,0,0.9,0.1,red
21.137821840632217,79.07809093465644,2024-03-28 22:00:00,4,2,5,0.31999999999999995,2,2,23,4,0,0.9,0.1,red
21.141187321516338,79.09454532749457,2024-03-28 22:00:00,4,2,5,0.31999999999999995,2,4,23,4,0,0.9,0.1,red
21.150840994185934,79.09539756374669,2024-03-28 22:00:00,5,2,5,0.31999999999999995,2,3,23,4,0,0.9,0.1,red
21.14146453196723,79.10331930576113,2024-03-28 22:00:00,4,2,5,0.31999999999999995,2,4,22,4,0,0.9,0.1,red
21.14916726469203,79.09362165017691,2024-03-28 22:00:00,5,2,5,0.31999999999999995,2,2,22,4,0,0.9,0.1,red
21.144893638916574,79.0796325571515,2024-03-28 22:00:00,4,2,5,0.31999999999999995,2,4,22,4,0,0.9,0.1,red
21.138272219957017,79.09270006559898,2024-03-28 22:00:00,4,2,5,0.31999999999999995,2,3,23,4,0,0.9,0.1,red
21.146302584088904,79.07493882759078,2024-03-28 22:00:00,3,2,5,0.31999999999999995,2,2,22,4,0,0.9,0.1,red
21.151739264681936,79.08757746067849,2024-03-28 14:00:00,2,1,6,0.6,1,1,14,0,0,0.95,0.1,orange
21.147228743583707,79.09234196458954,2024-03-28 14:00:00,1,1,6,0.6,1,1,15,0,0,0.95,0.1,orange
21.147223883714076,79.08230695884016,2024-03-28 14:00:00,1,1,6,0.6,1,3,15,0,0,0.95,0.1,orange
21.15011598024662,79.084896139666,2024-03-28 14:00:00,1,1,6,0.6,1,2,15,0,0,0.95,0.1,orange
21.141467722719874,79.10358764944613,2024-03-28 14:00:00,1,1,6,0.6,1,2,15,0,0,0.95,0.1,orange
21.14199974682625,79.09471848736163,2024-03-28 14:00:00,2,1,6,0.6,1,3,15,0,0,0.95,0.1,orange
21.13956104527063,79.08658196327913,2024-03-28 14:00:00,1,1,6,0.6,1,3,14,0,0,0.95,0.1,orange
21.14468582666804,79.08403167193835,2024-03-28 14:00:00,2,1,6,0.6,1,2,15,0,0,0.95,0.1,orange
21.14086588581744,79.09132801870363,2024-03-28 14:00:00,1,1,6,0.6,1,2,15,0,0,0.95,0.1,orange
21.140015287950813,79.09275842694124,2024-03-28 14:00:00,2,1,6,0.6,1,3,13,0,0,0.95,0.1,orange
21.13800449164177,79.09677594921054,2024-03-28 14:00:00,3,1,6,0.6,1,2,14,0,0,0.95,0.1,orange
21.14691941403838,79.08696770829614,2024-03-28 14:00:00,1,1,6,0.6,1,1,15,0,0,0.95,0.1,orange
21.15756400377689,79.08563341403536,2024-03-28 14:00:00,2,1,6,0.6,1,1,14,0,0,0.95,0.1,orange
21.141317976001908,79.09047513236058,2024-03-28 14:00:00,3,1,6,0.6,1,2,13,0,0,0.95,0.1,orange
21.14505139736862,79.09678804922078,2024-03-28 14:00:00,1,1,6,0.6,1,3,13,0,0,0.95,0.1,orange
21.147594665945682,79.08225847752492,2024-03-28 14:00:00,2,1,6,0.6,1,2,14,0,0,0.95,0.1,orange
21.146799314184342,79.08330226636579,2024-03-28 14:00:00,3,1,6,0.6,1,1,15,0,0,0.95,0.1,orange
21.148622235326442,79.08405946495779,2024-03-28 14:00:00,3,1,6,0.6,1,1,15,0,0,0.95,0.1,orange
21.144150936864634,79.08816489241937,2024-03-28 14:00:00,2,1,6,0.6,1,2,13,0,0,0.95,0.1,orange
21.139429866619963,79.0916898551846,2024-03-28 14:00:00,1,1,6,0.6,1,1,15,0,0,0.95,0.1,orange
21.14795220812374,79.0791040304484,2024-03-28 14:00:00,2,1,6,0.6,1,2,15,0,0,0.95,0.1,orange
21.14097002513093,79.09118304956596,2024-03-28 14:00:00,1,1,6,0.6,1,3,15,0,0,0.95,0.1,orange
21.138496032619027,79.08030927437744,2024-03-28 14:00:00,3,1,6,0.6,1,1,14,0,0,0.95,0.1,orange
21.142845466908707,79.08833564226768,2024-03-28 14:00:00,2,1,6,0.6,1,2,13,0,0,0.95,0.1,orange
21.15093304876527,79.0787037745097,2024-03-28 14:00:00,1,1,6,0.6,1,2,15,0,0,0.95,0.1,orange
21.149818888646934,79.0955911369324,2024-03-28 14:00:00,1,1,6,0.6,1,3,15,0,0,0.95,0.1,orange
21.149549228018877,79.08608271932677,2024-03-28 14:00:00,3,1,6,0.6,1,3,14,0,0,0.95,0.1,orange
21.141206323870833,79.08254498786246,2024-03-28 14:00:00,1,1,6,0.6,1,3,13,0,0,0.95,0.1,orange
21.147794107462076,79.08334939723204,2024-03-28 14:00:00,2,1,6,0.6,1,2,15,0,0,0.95,0.1,orange
21.14919277296601,79.08866352270559,2024-03-28 14:00:00,1,1,6,0.6,1,2,13,0,0,0.95,0.1,orange
21.14868671422192,79.08068303744326,2024-03-28 14:00:00,1,1,6,0.6,1,2,13,0,0,0.95,0.1,orange
21.15311165322408,79.08555940211225,2024-03-28 14:00:00,2,1,6,0.6,1,3,15,0,0,0.95,0.1,orange
21.15190522806173,79.09138406126596,2024-03-28 14:00:00,3,1,6,0.6,1,1,13,0,0,0.95,0.1,orange
21.146583104937893,79.08924380420464,2024-03-28 14:00:00,3,1,6,0.6,1,1,13,0,0,0.95,0.1,orange
21.14559133732737,79.08660215873104,2024-03-28 14:00:00,3,1,6,0.6,1,3,13,0,0,0.95,0.1,orange
21.138692589813775,79.08663274607487,2024-03-28 14:00:00,3,1,6,0.6,1,3,13,0,0,0.95,0.1,orange
21.146351282135175,79.09108116991766,2024-03-28 14:00:00,1,1,6,0.6,1,2,13,0,0,0.95,0.1,orange
21.143600552423752,79.08845501799259,2024-03-28 14:00:00,3,1,6,0.6,1,3,13,0,0,0.95,0.1,orange
21.149730140417134,79.09567778313858,2024-03-28 14:00:00,2,1,6,0.6,1,1,15,0,0,0.95,0.1,orange
21.146294217882662,79.09056517177567,2024-03-28 14:00:00,3,1,6,0.6,1,1,14,0,0,0.95,0.1,orange
21.153755773886378,79.08838210123145,2024-03-28 14:00:00,2,1,6,0.6,1,2,15,0,0,0.95,0.1,orange
21.154156463129162,79.086631563568,2024-03-28 14:00:00,2,1,6,0.6,1,2,13,0,0,0.95,0.1,orange
21.145774262930164,79.09346261900502,2024-03-28 14:00:00,2,1,6,0.6,1,2,13,0,0,0.95,0.1,orange
21.15294080118331,79.07653534435465,2024-03-28 14:00:00,2,1,6,0.6,1,1,15,0,0,0.95,0.1,orange
21.145828439305728,79.08770321351486,2024-03-28 14:00:00,2,1,6,0.6,1,1,15,0,0,0.95,0.1,orange
21.143466153368,79.09198083799797,2024-03-28 14:00:00,3,1,6,0.6,1,1,15,0,0,0.95,0.1,orange
21.149872668776958,79.09190582661033,2024-03-28 14:00:00,2,1,6,0.6,1,1,15,0,0,0.95,0.1,orange
21.142772981369145,79.08535943834661,2024-03-28 14:00:00,3,1,6,0.6,1,2,15,0,0,0.95,0.1,orange
21.14085892040967,79.0893225136353,2024-03-28 14:00:00,2,1,6,0.6,1,2,13,0,0,0.95,0.1,orange
21.140709075451525,79.08617119438944,2024-03-28 14:00:00,3,1,6,0.6,1,3,14,0,0,0.95,0.1,orange
21.13009105675302,79.06345222824126,2024-03-28 23:00:00,4,1,3,0.44000000000000006,1,4,22,5,1,0.5,0.1,orange
21.133189548939068,79.0671867929919,2024-03-28 23:00:00,3,1,3,0.44000000000000006,1,2,0,5,1,0.5,0.1,orange
21.13385399973956,79.07165323073961,2024-03-28 23:00:00,4,1,3,0.44000000000000006,1,2,22,5,1,0.5,0.1,orange
21.13550599142601,79.07214755898634,2024-03-28 23:00:00,5,1,3,0.44000000000000006,1,3,22,5,1,0.5,0.1,orange
21.145337289812275,79.06218199454884,2024-03-28 23:00:00,3,1,3,0.44000000000000006,1,4,0,5,1,0.5,0.1,orange
21.1240111011502,79.07267336724989,2024-03-28 23:00:00,5,1,3,0.44000000000000006,1,3,0,5,1,0.5,0.1,orange
21.145883185757896,79.07180285934679,2024-03-28 23:00:00,4,1,3,0.44000000000000006,1,2,23,5,1,0.5,0.1,orange
21.136419745860227,79.06604294292619,2024-03-28 23:00:00,5,1,3,0.44000000000000006,1,4,23,5,1,0.5,0.1,orange
21.130860221512563,79.06839469523811,2024-03-28 23:00:00,5,1,3,0.44000000000000006,1,2,0,5,1,0.5,0.1,orange
21.133389286663277,79.06298404781234,2024-03-28 23:00:00,4,1,3,0.44000000000000006,1,3,23,5,1,0.5,0.1,orange
21.138578852972426,79.06700216201487,2024-03-28 23:00:00,3,1,3,0.44000000000000006,1,2,0,5,1,0.5,0.1,orange
21.1306320474346,79.06334795644035,2024-03-28 23:00:00,5,1,3,0.44000000000000006,1,3,0,5,1,0.5,0.1,orange
21.132860223397543,79.07423682685383,2024-03-28 23:00:00,5,1,3,0.44000000000000006,1,2,22,5,1,0.5,0.1,orange
21.129741379868893,79.06956265554678,2024-03-28 23:00:00,3,1,3,0.44000000000000006,1,3,23,5,1,0.5,0.1,orange
21.1299871599689,79.06765788481995,2024-03-28 23:00:00,3,1,3,0.44000000000000006,1,3,22,5,1,0.5,0.1,orange
21.130352407008008,79.06624081481942,2024-03-28 23:00:00,3,1,3,0.44000000000000006,1,2,22,5,1,0.5,0.1,orange
21.142565244827818,79.07198922886609,2024-03-28 23:00:00,3,1,3,0.44000000000000006,1,2,0,5,1,0.5,0.1,orange
21.137015660582584,79.06343049173284,2024-03-28 23:00:00,3,1,3,0.44000000000000006,1,4,22,5,1,0.5,0.1,orange
21.141286319109515,79.06704342657153,2024-03-28 23:00:00,5,1,3,0.44000000000000006,1,3,23,5,1,0.5,0.1,orange
21.139209284764462,79.07000840384276,2024-03-28 23:00:00,4,1,3,0.44000000000000006,1,4,0,5,1,0.5,0.1,orange
21.149870402708736,79.06856948837364,2024-03-28 23:00:00,5,1,3,0.44000000000000006,1,3,23,5,1,0.5,0.1,orange
21.13592486974001,79.07375557689774,2024-03-28 23:00:00,4,1,3,0.44000000000000006,1,3,22,5,1,0.5,0.1,orange
21.138478115212294,79.07373184809234,2024-03-28 23:00:00,5,1,3,0.44000000000000006,1,2,0,5,1,0.5,0.1,orange
21.13600413804366,79.0716831223693,2024-03-28 23:00:00,3,1,3,0.44000000000000006,1,3,23,5,1,0.5,0.1,orange
21.142126535049485,79.06587754884042,2024-03-28 23:00:00,4,1,3,0.44000000000000006,1,4,22,5,1,0.5,0.1,orange
21.14267527836044,79.06388275617049,2024-03-28 23:00:00,5,1,3,0.44000000000000006,1,3,22,5,1,0.5,0.1,orange
21.136304052109985,79.07221115690368,2024-03-28 23:00:00,4,1,3,0.44000000000000006,1,4,22,5,1,0.5,0.1,orange
21.131176717635956,79.06147928375134,2024-03-28 23:00:00,5,1,3,0.44000000000000006,1,3,22,5,1,0.5,0.1,orange
21.128957001380392,79.07656177561313,2024-03-28 23:00:00,5,1,3,0.44000000000000006,1,4,23,5,1,0.5,0.1,orange
21.143637582884395,79.06744298873703,2024-03-28 23:00:00,4,1,3,0.44000000000000006,1,2,0,5,1,0.5,0.1,orange
21.146739082471818,79.07335050096145,2024-03-28 23:00:00,4,1,3,0.44000000000000006,1,4,0,5,1,0.5,0.1,orange
21.12400189653388,79.0644937303444,2024-03-28 23:00:00,4,1,3,0.44000000000000006,1,4,22,5,1,0.5,0.1,orange
21.128086849637526,79.06663317051807,2024-03-28 23:00:00,4,1,3,0.44000000000000006,1,4,0,5,1,0.5,0.1,orange
21.134336832541248,79.0711109187619,2024-03-28 23:00:00,3,1,3,0.44000000000000006,1,4,22,5,1,0.5,0.1,orange
21.135040365628015,79.06294687362413,2024-03-28 23:00:00,3,1,3,0.44000000000000006,1,4,22,5,1,0.5,0.1,orange
21.14474004502072,79.07745751748703,2024-03-28 23:00:00,3,1,3,0.44000000000000006,1,2,23,5,1,0.5,0.1,orange
21.13626926633531,79.07060765449809,2024-03-28 23:00:00,4,1,3,0.44000000000000006,1,4,0,5,1,0.5,0.1,orange
21.13343519940717,79.07063748570589,2024-03-28 23:00:00,3,1,3,0.44000000000000006,1,4,23,5,1,0.5,0.1,orange
21.137249683293494,79.07771331057599,2024-03-28 23:00:00,5,1,3,0.44000000000000006,1,3,23,5,1,0.5,0.1,orange
21.135442187316084,79.07391106960871,2024-03-28 23:00:00,3,1,3,0.44000000000000006,1,3,23,5,1,0.5,0.1,orange
21.13365283836208,79.07466346600268,2024-03-28 23:00:00,3,1,3,0.44000000000000006,1,2,22,5,1,0.5,0.1,orange
21.133606216832323,79.0696596654044,2024-03-28 23:00:00,4,1,3,0.44000000000000006,1,3,23,5,1,0.5,0.1,orange
21.136910386988657,79.06916484583367,2024-03-28 23:00:00,4,1,3,0.44000000000000006,1,3,0,5,1,0.5,0.1,orange
21.140942402741583,79.0680641683399,2024-03-28 23:00:00,4,1,3,0.44000000000000006,1,2,23,5,1,0.5,0.1,orange
21.139575430001063,79.06270139663887,2024-03-28 23:00:00,5,1,3,0.44000000000000006,1,2,0,5,1,0.5,0.1,orange
21.142919673679728,79.06967853658405,2024-03-28 23:00:00,4,1,3,0.44000000000000006,1,2,22,5,1,0.5,0.1,orange
21.128494575797976,79.0697501397188,2024-03-28 23:00:00,5,1,3,0.44000000000000006,1,4,0,5,1,0.5,0.1,orange
21.135993132257607,79.07916382317777,2024-03-28 23:00:00,4,1,3,0.44000000000000006,1,2,0,5,1,0.5,0.1,orange
21.142210952606263,79.07721839343724,2024-03-28 23:00:00,5,1,3,0.44000000000000006,1,2,23,5,1,0.5,0.1,orange
21.14653489118454,79.06821690361356,2024-03-28 23:00:00,4,1,3,0.44000000000000006,1,3,23,5,1,0.5,0.1,orange
21.137196756242137,79.06988667687546,2024-03-28 11:00:00,2,1,5,0.76,1,0,12,1,0,0.85,0.1,green
21.128784316220766,79.07384861645181,2024-03-28 11:00:00,1,1,5,0.76,1,0,11,1,0,0.85,0.1,green
21.132121371806903,79.06743000520231,2024-03-28 11:00:00,1,1,5,0.76,1,2,11,1,0,0.85,0.1,green
21.14078003149458,79.07552468424352,2024-03-28 11:00:00,2,1,5,0.76,1,0,10,1,0,0.85,0.1,green
21.131600104533618,79.06790085851677,2024-03-28 11:00:00,1,1,5,0.76,1,0,11,1,0,0.85,0.1,green
21.139424563970632,79.07789473631921,2024-03-28 11:00:00,2,1,5,0.76,1,2,10,1,0,0.85,0.1,green
21.135247139682907,79.06689789243903,2024-03-28 11:00:00,3,1,5,0.76,1,0,10,1,0,0.85,0.1,green
21.137685897872213,79.06843787027513,2024-03-28 11:00:00,2,1,5,0.76,1,0,12,1,0,0.85,0.1,green
21.13157164679326,79.07485525888877,2024-03-28 11:00:00,2,1,5,0.76,1,1,12,1,0,0.85,0.1,green
21.13178737360558,79.06569985246381,2024-03-28 11:00:00,1,1,5,0.76,1,0,10,1,0,0.85,0.1,green
21.129318108951853,79.074378446766,2024-03-28 11:00:00,2,1,5,0.76,1,0,10,1,0,0.85,0.1,green
21.132847740692977,79.0746353985251,2024-03-28 11:00:00,1,1,5,0.76,1,1,12,1,0,0.85,0.1,green
21.137562824622517,79.06778375566611,2024-03-28 11:00:00,1,1,5,0.76,1,2,10,1,0,0.85,0.1,green
21.132796714916736,79.06575358642272,2024-03-28 11:00:00,1,1,5,0.76,1,1,11,1,0,0.85,0.1,green
21.139057226861322,79.0749842078393,2024-03-28 11:00:00,2,1,5,0.76,1,0,10,1,0,0.85,0.1,green
21.142043988614883,79.07484208254598,2024-03-28 11:00:00,1,1,5,0.76,1,0,11,1,0,0.85,0.1,green
21.13993746132842,79.0779685236906,2024-03-28 11:00:00,3,1,5,0.76,1,1,10,1,0,0.85,0.1,green
21.14085357037503,79.06916126174812,2024-03-28 11:00:00,3,1,5,0.76,1,1,10,1,0,0.85,0.1,green
21.14273935147405,79.08069436309194,2024-03-28 11:00:00,1,1,5,0.76,1,1,12,1,0,0.85,0.1,green
21.131312735080478,79.0675174251555,2024-03-28 11:00:00,1,1,5,0.76,1,2,12,1,0,0.85,0.1,green
21.13414640532893,79.05893111805584,2024-03-28 11:00:00,1,1,5,0.76,1,1,10,1,0,0.85,0.1,green
21.14546186867823,79.07873787448365,2024-03-28 11:00:00,3,1,5,0.76,1,0,12,1,0,0.85,0.1,green
21.145198022152194,79.06287990216362,2024-03-28 11:00:00,2,1,5,0.76,1,2,10,1,0,0.85,0.1,green
21.126325411559726,79.08094411277364,2024-03-28 11:00:00,1,1,5,0.76,1,0,12,1,0,0.85,0.1,green
21.12930676452474,79.06394469120303,2024-03-28 11:00:00,1,1,5,0.76,1,1,11,1,0,0.85,0.1,green
